line_no,doi,compound,entity,title,year,authors,existing_sources
587,10.1038/s41380-023-02271-0,,,"Neuroimaging in psychedelic drug development: past, present, and future",2023,Matthew B. Wall; Rebecca Harding; Rayyan Zafar; Eugenii A. Rabiner; David Nutt; David Erritzøe,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
589,10.1155/2023/5852315,,,"New Psychoactive Substances: Major Groups, Laboratory Testing Challenges, Public Health Concerns, and Community-Based Solutions",2023,Chinaza Godswill Awuchi; Patrick Maduabuchi Aja; Nancy Bonareri Mitaki; Sonia Morya; Ikechukwu O. Amagwula; Chinelo Kate Echeta; Victory Igwe,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
590,10.3390/brainsci13081193,,,Novel Compounds in the Treatment of Schizophrenia—A Selective Review,2023,Eva-Maria Tsapakis; Kalliopi Diakaki; Apostolos Miliaras; Konstantinos Ν. Fountoulakis,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
591,10.1021/acs.jmedchem.3c01225,,,Novel Psilocin Prodrugs with Altered Pharmacological Properties as Candidate Therapies for Treatment-Resistant Anxiety Disorders,2023,Sheetal A. Raithatha; Jillian M. Hagel; Kaveh Matinkhoo; Lisa Yu; David Press; Sarah G. Cook; Govinda Sharma; D. Dhananjaya; Glynnis Jensen; Jessica B. Lee,candidate_paper_corpus | disorder:paper_library
592,10.1007/s00204-023-03465-9,,,Off-target activity of NBOMes and NBOMe analogs at the µ opioid receptor,2023,Marie H. Deventer; Mattias Persson; Antonio Laus; Eline Pottie; Annelies Cannaert; Graziella Tocco; Henrik Gréen; Christophe P. Stove,candidate_paper_corpus | mechanistic:paper_library
593,10.2218/gtopdb/f50/2023.1,,,Opioid receptors in GtoPdb v.2023.1,2023,Anna Borsodi; Michael R. Bruchas; Girolamo Calò; Charles Chavkin; MacDonald J. Christie; Olivier Civelli; Mark Connor; Brian M. Cox; Lakshmi A. Devi; Christopher J. Evans,candidate_paper_corpus | mechanistic:paper_library
596,10.1124/pharmrev.121.000506,,,"Oxycodone: A Current Perspective on Its Pharmacology, Abuse, and Pharmacotherapeutic Developments",2023,James E. Barrett; Aryan Shekarabi; Saadet Inan,candidate_paper_corpus | mechanistic:paper_library
599,10.1016/j.bcp.2023.115695,,,Palmitoylation of solute carriers,2023,Cecilia E. Villanueva; Bruno Hagenbuch,candidate_paper_corpus | mechanistic:paper_library
600,10.1038/s42003-023-04988-8,,,Paradoxical pharmacological dissociations result from drugs that enhance delta oscillations but preserve consciousness,2023,Joel Frohlich; Pedro A. M. Mediano; Francesco Bavato; Alireza Gharabaghi,candidate_paper_corpus | disorder:paper_library
601,10.1017/s0033291723001514,,,Personality change in a trial of psilocybin therapy v. escitalopram treatment for depression,2023,Brandon Weiss; Induni Ginige; Lu Shannon; Bruna Giribaldi; Ashleigh Murphy-Beiner; Roberta Murphy; Michelle Baker-Jones; Jonny Martell; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library
602,10.1124/jpet.122.001454,,,"Pharmacologic Activity of Substituted Tryptamines at 5-Hydroxytryptamine (5-HT)2A Receptor (5-HT2AR), 5-HT2CR, 5-HT1AR, and Serotonin Transporter",2023,Laura B. Kozell; Amy J. Eshleman; Tracy L. Swanson; Shelley H. Bloom; Katherine M. Wolfrum; Jennifer L. Schmachtenberg; Randall J. Olson; Aaron Janowsky; Atheir I. Abbas,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
608,10.1007/s43440-023-00542-9,,,Preclinical models of treatment-resistant depression: challenges and perspectives,2023,Magdalena Kolasa; Agata Faron‐Górecka,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
609,10.1016/j.biopha.2023.115775,,,Present and future of metabolic and metabolomics studies focused on classical psychedelics in humans,2023,Francisco Madrid-Gambín; David Fabregat‐Safont; Àlex Gomez‐Gómez; Eulàlia Olesti; Natasha L. Mason; Johannes G. Ramaekers; Óscar J. Pozo,candidate_paper_corpus | disorder:paper_library
610,10.1111/cns.14054,,,Psilocin suppresses methamphetamine‐induced hyperlocomotion and acquisition of conditioned place preference via <scp>D2R</scp>‐mediated <scp>ERK</scp> signaling,2023,Jing Wang; Min Liang; Qing Shang; Hongyan Qian; Ran An; Hua Liu; Gaojie Shao; Tao Li; Xinshe Liu,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
611,10.1038/s41386-023-01744-8,,,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala,2023,Thomas J. Kelly; Emma M. Bonniwell; Lianwei Mu; Xiaojie Liu; Ying Hu; Vladislav Friedman; Hao Yu; Wantang Su; John D. McCorvy; Qing-song Liu,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
612,10.3390/life13122345,,,Psilocybin and Eugenol Reduce Inflammation in Human 3D EpiIntestinal Tissue,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Tahiat Rahman; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
613,10.1097/cm9.0000000000002647,,,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,Yingjie Du; Yunfeng Li; Xiangting Zhao; Yishan Yao; Bin Wang; Liming Zhang; Guyan Wang,candidate_paper_corpus | disorder:paper_library
614,10.1038/s41386-023-01648-7,,,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,2023,Guy M. Goodwin; Megan Croal; David Feifel; John R. Kelly; Lindsey Marwood; Sunil Mistry; Veronica O’Keane; Stéphanie Knatz Peck; Hollie Simmons; Claudia Sisa,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
615,10.1192/bjo.2023.535,,,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",2023,Muhammad Ishrat Husain; Daniel M. Blumberger; David Castle; Nicole Ledwos; Elise Fellows; Brett D. M. Jones; Abigail Ortiz; Stefan Kloiber; Wei Wang; Joshua D. Rosenblat,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
616,10.1016/j.bbi.2023.09.004,,,"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study",2023,Natasha L. Mason; Attila Szabó; Kim P. C. Kuypers; Pablo Mallaroni; R. de la Torre Fornell; Johannes T. Reckweg; Desmond H. Y. Tse; Nadia R. P. W. Hutten; Amanda Feilding; Johannes G. Ramaekers,candidate_paper_corpus | disorder:exploratory | disorder:paper_library
617,10.1101/2023.12.12.571374,,,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,Kyna‐Anne Conn; LK Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
618,10.1007/s00213-023-06384-w,,,Psilocybin prevents reinstatement of alcohol seeking by disrupting the reconsolidation of alcohol-related memories,2023,Federica Benvenuti; Daniele Colombo; Laura Soverchia; Nazzareno Cannella; Esi Domi; Roberto Ciccocioppo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
619,10.3389/fphar.2022.1074633,,,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice,2023,Kenneth Alper; Janelle Cange; Ria Sah; Deanna Schreiber-Gregory; Henry Sershen; K. Yaragudri Vinod,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
621,10.9758/cpn.23.1120,,,"Psilocybin, an Effective Treatment for Major Depressive Disorder in Adults - A Systematic Review",2023,Tessa Watford; Naqash Masood,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
622,10.47626/2237-6089-2022-0597,,,Psilocybin-assisted psychotherapy as a potential treatment for eating disorders: a narrative review of preliminary evidence,2023,Elena Koning; Elisa Brietzke,candidate_paper_corpus | disorder:paper_library | disorder:stubs
623,10.1038/s41398-023-02690-1,,,Psilocybin-induced default mode network hypoconnectivity is blunted in alcohol-dependent rats,2023,Jonathan Reinwald; Christian N. Schmitz; Ivan Skorodumov; Martin Kuchař; Wolfgang Weber‐Fahr; Rainer Spanagel; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
624,10.1002/cncr.35010,,,Psilocybin‐assisted group therapy in patients with cancer diagnosed with a major depressive disorder,2023,Manish Agrawal; William A. Richards; Yvan Beaussant; Sarah Shnayder; Rezvan Ameli; Kimberly Roddy; Norma Stevens; Brian D. Richards; Nick Schor; Heather Honstein,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
625,10.1177/02698811231179801,,,Psilocybin’s effects on cognition and creativity: A scoping review,2023,Justin N Bonnieux; Baeleigh VanderZwaag; Zahra Premji; Albert Garcia‐Romeu; Mauricio A. García-Barrera,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
626,10.1111/nyas.15082,,,Psychedelia: The interplay of music and psychedelics,2023,Katarina Jerotic; Peter Vuust; Morten L. Kringelbach,candidate_paper_corpus | disorder:paper_library
627,10.1101/2023.09.23.559145,,,Psychedelic 5-HT2A receptor agonism: neuronal signatures and altered neurovascular coupling.,2023,Jonah A. Padawer-Curry; Oliver J. Krentzman; Chao‐Cheng Kuo; Xiaodan Wang; Annie R. Bice; Ginger E. Nicol; Abraham Z. Snyder; Joshua S. Siegel; Jordan G. McCall; Adam Q. Bauer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
628,10.1089/psymed.2023.0013,,,Psychedelic Commercialization: A Wide-Spanning Overview of the Emerging Psychedelic Industry,2023,Jacob S. Aday; Brian S. Barnett; Dan Grossman; Kevin S. Murnane; Charles D. Nichols; Peter S. Hendricks,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
629,10.7759/cureus.48719,,,Psychedelic Drugs or Hallucinogens: Exploring Their Medicinal Potential,2023,P. Deepak Raj; Shyambabu Rauniyar; Bhagyesh Sapkale,candidate_paper_corpus | disorder:paper_library
630,10.3390/cells12060963,,,Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
631,10.1080/02791072.2023.2190319,,,Psychedelic Treatments for Substance Use Disorder and Substance Misuse: A Mixed Methods Systematic Review,2023,Raman Sharma; Rachel Batchelor; Jacqueline Sin,candidate_paper_corpus | disorder:paper_library | disorder:stubs
632,10.1556/2054.2022.00232,,,Psychedelic integration challenges: Participant experiences after a psilocybin truffle retreat in the Netherlands,2023,Anna Lutkajtis; Jules Evans,candidate_paper_corpus | disorder:paper_library
633,10.1038/s41386-023-01656-7,,,"Psychedelic therapies reconsidered: compounds, clinical indications, and cautious optimism",2023,Jennifer Mitchell; B. Anderson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
634,10.3389/fpsyt.2023.1183740,,,"Psychedelic therapy in the treatment of addiction: the past, present and future",2023,Rayyan Zafar; Maxim Siegel; Rebecca Harding; Tommaso Barba; Claudio Agnorelli; Shayam Suseelan; Leor Roseman; Matthew B. Wall; David Nutt; David Erritzøe,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
635,10.1007/s43440-023-00546-5,,,Psychedelics action and schizophrenia,2023,Marzena Maćkowiak,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
636,10.1126/science.adf0435,,,Psychedelics promote neuroplasticity through the activation of intracellular 5-HT2A receptors,2023,Maxemiliano V. Vargas; Lee E. Dunlap; Chunyang Dong; Samuel J. Carter; Robert J. Tombari; Shekib A. Jami; Lindsay P. Cameron; Seona D. Patel; Joseph J. Hennessey; Hannah N. Saeger,candidate_paper_corpus | mechanistic:paper_library
637,10.1038/s41593-023-01316-5,,,Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,2023,Rafael Moliner; Mykhailo Girych; Cecilia A. Brunello; Vera Kovaleva; Caroline Biojone; Giray Enkavi; Lina Antenucci; Erik F. Kot; Sergey A. Goncharuk; Katja Kaurinkoski,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
638,10.1038/s41586-023-06204-3,,,Psychedelics reopen the social reward learning critical period,2023,Romain Nardou; Edward J. Sawyer; Young Jun Song; M. F. Wilkinson; Yasmin Padovan‐Hernandez; Júnia L. de Deus; Noelle Wright; Carine Lama; Sehr Faltin; Loyal A. Goff,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
639,10.1038/s41386-023-01567-7,,,Psychedelics: preclinical insights provide directions for future research,2023,Ryan H. Gumpper; Bryan L. Roth,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
642,10.3389/fphar.2023.1021729,,,Rearing behaviour in the mouse behavioural pattern monitor distinguishes the effects of psychedelics from those of lisuride and TBG,2023,Yahong Chen; Junhong Liu; Yishan Yao; Haitao Yan; Ruibin Su,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
644,10.1038/s44220-023-00133-w,,,Recent advances in the neuroscience of spontaneous and off-task thought: implications for mental health,2023,Aaron Kucyi; Julia W. Y. Kam; Jessica R. Andrews‐Hanna; Kalina Christoff; Susan Whitfield‐Gabrieli,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
645,10.3389/fphar.2023.1228895,,,Recent advances in the study of anesthesia-and analgesia-related mechanisms of S-ketamine,2023,Jianshun Zhou; Guanfa Peng; Weidong Liang; Zhen Chen; Yingying Liu; Bingyu Wang; Mingling Guo; Yun-ling Deng; YE Jun-ming; Maolin Zhong,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
646,10.1080/17460441.2023.2278635,,,Recent applications of positron emission tomographic (PET) imaging in psychiatric drug discovery,2023,Luc Zimmer,candidate_paper_corpus | mechanistic:paper_library
647,10.1021/acsptsci.2c00222,,,"Receptor Binding Profiles for Tryptamine Psychedelics and Effects of 4-Propionoxy-<i>N,N</i>-dimethyltryptamine in Mice",2023,Grant C. Glatfelter; Marilyn Naeem; Duyen N. K. Pham; James A. Golen; A.R. Chadeayne; David R. Manke; Michael H. Baumann,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
648,10.1093/alcalc/agad078,,,Reduction of alcohol use and increase in psychological flexibility after a naturalistic psychedelic experience: a retrospective survey,2023,E. Kervadec; Baptiste Fauvel; Lana Strika-Bruneau; Ammar Amirouche; Vincent Verroust; Pascale Piolino; Bruno Roméo; Amine Benyamina,candidate_paper_corpus | disorder:paper_library
650,10.1038/s41380-023-02280-z,,,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja S. Jessen; Agata Casado-Sainz; Vladimir Shalgunov,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
651,10.31219/osf.io/gy6m9,,,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja Støckel Jessen; Agata Casado-Sainz; Vladimir Shalgunov,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
652,10.1037/adb0000935,,,Reports of self-compassion and affect regulation in psilocybin-assisted therapy for alcohol use disorder: An interpretive phenomenological analysis.,2023,Gabrielle Agin-Liebes; Elizabeth M. Nielson; Michael A. Zingman; Katherine Kim; Alexandra Haas; Lindsey T. Owens; Ursula Rogers; Michael P. Bogenschutz,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
654,10.1177/02698811231180276,,,Risk of bias in randomized clinical trials on psychedelic medicine: A systematic review,2023,Oliver Rumle Hovmand; Emil Deleuran Poulsen; Sidse Arnfred; Ole Jakob Storebø,candidate_paper_corpus | disorder:paper_library | disorder:stubs
657,10.3389/fpsyt.2022.1076459,,,Serotonergic psychedelics for depression: What do we know about neurobiological mechanisms of action?,2023,Muhammad Ishrat Husain; Nicole Ledwos; Elise Fellows; Jenna Baer; Joshua D. Rosenblat; Daniel M. Blumberger; Benoit H. Mulsant; David Castle,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
661,10.1038/s41398-023-02414-5,,,Sex-specific effects of psychedelic drug exposure on central amygdala reactivity and behavioral responding,2023,Devin P. Effinger; Sema G. Quadir; M. C. Ramage; Meredith G Cone; Melissa A. Herman,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
662,10.1021/acschemneuro.2c00637,,,Shared and Distinct Brain Regions Targeted for Immediate Early Gene Expression by Ketamine and Psilocybin,2023,Pasha A. Davoudian; Ling-Xiao Shao; Alex C. Kwan,candidate_paper_corpus | disorder:paper_library
667,10.1093/schbul/sbad094,,,Social Psychopharmacology: Novel Approaches to Treat Deficits in Social Motivation in Schizophrenia,2023,Anya K. Bershad; Harriet de Wit,candidate_paper_corpus | disorder:paper_library
668,10.3390/molecules28020718,,,Solving an Old Puzzle: Elucidation and Evaluation of the Binding Mode of Salvinorin A at the Kappa Opioid Receptor,2023,Kristina Puls; Gerhard Wolber,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
669,10.1080/17512433.2023.2279192,,,Stimulant and hallucinogenic novel psychoactive substances; an update,2023,Fabrizio Schifano; Alessandro Vento; Norbert Scherbaum; Amira Guirguis,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
672,10.5483/bmbrep.2023-0147,,,Structural studies of serotonin receptor family,2023,Apeksha Parajulee; Kuglae Kim,candidate_paper_corpus | mechanistic:paper_library
673,10.1016/j.cell.2023.04.010,,,Structure-based discovery of conformationally selective inhibitors of the serotonin transporter,2023,Isha Singh; Anubha Seth; Christian B. Billesbølle; João M. Bráz; Ramona M. Rodriguiz; Kasturi Roy; Bethlehem Bekele; Veronica Craik; Xi‐Ping Huang; Danila Boytsov,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
674,10.1021/acschemneuro.3c00267,,,Structure–Activity Assessment and In-Depth Analysis of Biased Agonism in a Set of Phenylalkylamine 5-HT<sub>2A</sub> Receptor Agonists,2023,Eline Pottie; Christian B. M. Poulie; Ícaro A. Simon; Kasper Harpsøe; L. D’Andrea; Igor V. Komarov; David E. Gloriam; Anders A. Jensen; Jesper L. Kristensen; Christophe P. Stove,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
675,10.1002/wps.21073,,,"Substance use disorders: a comprehensive update of classification, epidemiology, neurobiology, clinical aspects, treatment and prevention",2023,Nora D. Volkow; Carlos Blanco,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
676,10.1101/2023.10.06.561183,,,"Synergistic, Multi-level Understanding of Psychedelics: Three Systematic Reviews and Meta-analyses of Their Pharmacology, Neuroimaging and Phenomenology",2023,Kenneth Shinozuka; Katarina Jerotic; Pedro A. M. Mediano; A ZHAO; Katrin H. Preller; Robin Carhart‐Harris; Morten L. Kringelbach,candidate_paper_corpus | mechanistic:paper_library
677,10.3390/ijms24076230,,,Synthetic Cathinones and Neurotoxicity Risks: A Systematic Review,2023,Gloria Daziani; Alfredo Fabrizio Lo Faro; Vincenzo Montana; Gaia Goteri; Mauro Pesaresi; Giulia Bambagiotti; Eva Montanari; Raffaele Giorgetti; Angelo Montana,candidate_paper_corpus | mechanistic:paper_library
681,10.1089/psymed.2023.0009,,,Tabernanthalog Reduces Motivation for Heroin and Alcohol in a Polydrug Use Model,2023,Jasper A. Heinsbroek; Giuseppe Giannotti; J. Alfred Bonilla; David E. Olson; Jamie Peters,candidate_paper_corpus | disorder:paper_library
683,10.3390/ijms24043788,,,Taurine and Creatine Transporters as Potential Drug Targets in Cancer Therapy,2023,Dorota Stary; Marek Bajda,candidate_paper_corpus | mechanistic:paper_library
684,10.3390/ijms24021329,,,The Bright Side of Psychedelics: Latest Advances and Challenges in Neuropharmacology,2023,Andrea Mastinu; Margrate Anyanwu; Marinella Carone; Giulia Abate; Sara Anna Bonini; Gregorio Peron; Emanuela Tirelli; Mariachiara Pucci; Giovanni Ribaudo; Erika Oselladore,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
685,10.3390/molecules28062624,,,The Effect of Combined Treatment of Psilocybin and Eugenol on Lipopolysaccharide-Induced Brain Inflammation in Mice,2023,Timur Zanikov; Marta Gerasymchuk; Esmaeel Ghasemi Gojani; Gregory Ian Robinson; Shima Asghari; Alyssa Groves; Lucie Haselhorst; Sanjana Nandakumar; Cora Stahl; Mackenzie Cameron,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
686,10.1146/annurev-physiol-042022-020923,,,The Effects of Psychedelics on Neuronal Physiology,2023,Cassandra J. Hatzipantelis; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
687,10.1101/2023.06.01.543310,,,The G protein biased serotonin 5-HT 2A receptor agonist lisuride exerts anti-depressant drug-like activities in mice,2023,Vladimir M. Pogorelov; Ramona M. Rodriguiz; Bryan L. Roth; William C. Wetsel,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
688,10.3389/fmolb.2023.1233743,,,The G protein biased serotonin 5-HT2A receptor agonist lisuride exerts anti-depressant drug-like activities in mice,2023,Vladimir M. Pogorelov; Ramona M. Rodriguiz; Bryan L. Roth; William C. Wetsel,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
690,10.3390/molecules28124848,,,"The Kappa Opioid Receptor Agonist 16-Bromo Salvinorin A Has Anti-Cocaine Effects without Significant Effects on Locomotion, Food Reward, Learning and Memory, or Anxiety and Depressive-like Behaviors",2023,Ross van de Wetering; Amy Ewald; Susan Welsh; Lindsay Kornberger; Samuel E. Williamson; Bryan D. McElroy; Eduardo R. Butelman; Thomas E. Prisinzano; Bronwyn M. Kivell,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
692,10.3390/psychoactives2040018,,,The Key Role of Intracellular 5-HT2A Receptors: A Turning Point in Psychedelic Research?,2023,Jacopo Sapienza,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
694,10.1016/j.bpsgos.2023.07.008,,,The Nonclassic Psychedelic Ibogaine Disrupts Cognitive Maps,2023,Victorita E. Ivan; David P. Tomàs‐Cuesta; Ingrid M. Esteves; Davor Curic; Majid H. Mohajerani; Bruce L. McNaughton; J. Davidsen; Aaron J. Gruber,candidate_paper_corpus | mechanistic:paper_library
695,10.9758/cpn.22.1034,,,The Role of Glutamate Underlying Treatment-resistant Depression,2023,Jeongseop Kim; Tae-Eun Kim; Seung‐Hwan Lee; Ja Wook Koo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
696,10.1016/j.neubiorev.2023.105188,,,"The acute effects of psychoactive drugs on emotional episodic memory encoding, consolidation, and retrieval: A comprehensive review",2023,Manoj K. Doss; Harriet de Wit; David A. Gallo,candidate_paper_corpus | mechanistic:paper_library
697,10.1016/j.pharmthera.2023.108431,,,The antidepressant actions of ketamine and its enantiomers,2023,Jenessa N. Johnston; Ioline D. Henter; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
698,10.1038/s41398-023-02691-0,,,"The central role of the Thalamus in psychosis, lessons from neurodegenerative diseases and psychedelics",2023,Marco Onofrj; Mirella Russo; Stefano Delli Pizzi; Danilo De Gregorio; Antonio Inserra; Gabriella Gobbi; Stefano L. Sensi,candidate_paper_corpus | mechanistic:paper_library
701,10.1016/j.neuron.2022.12.031,,,The costs and benefits of psychedelics on cognition and mood,2023,Ceyda Sayalı; Frederick S. Barrett,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
702,10.1016/j.neuropharm.2023.109489,,,The crosstalk between 5-HT2AR and mGluR2 in schizophrenia,2023,Somdatta Saha; Javier González‐Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
704,10.1038/s41386-023-01574-8,,,The effect of lysergic acid diethylamide (LSD) on whole-brain functional and effective connectivity,2023,Peter Bedford; Daniel J. Hauke; Zheng Wang; Volker Röth; Monika Nagy-Huber; Friederike Holze; Laura Ley; Patrick Vizeli; Matthias E. Liechti; Stefan Borgwardt,candidate_paper_corpus | disorder:paper_library
705,10.1007/s40263-023-01044-1,,,The effects of Lysergic Acid Diethylamide (LSD) on the Positive Valence Systems: A Research Domain Criteria (RDoC)-Informed Systematic Review,2023,Niloufar Pouyan; Farnaz Younesi Sisi; Alireza Kargar; Milan Scheidegger; Roger S. McIntyre; Jonathan D. Morrow,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
706,10.3389/fnins.2023.1232459,,,"The ego in psychedelic drug action – ego defenses, ego boundaries, and the therapeutic role of regression",2023,Tobias Buchborn; Hannes Kettner; Laura Kärtner; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library
707,10.1002/wps.21056,,,"The future of psychopharmacology: a critical appraisal of ongoing phase 2/3 trials, and of some current trends aiming to de‐risk trial programmes of novel agents",2023,Christoph U. Correll; Marco Solmi; Samuele Cortese; Maurizio Fava; Mikkel Højlund; Helena C. Kraemer; Roger S. McIntyre; Daniel S. Pine; Lon S. Schneider; John M. Kane,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
709,10.3389/fneur.2023.1235345,,,The neurobiology of openness as a personality trait,2023,Maison Abu Raya; Adedoyin Ogunyemi; Jake Broder; Veronica Rojas Carstensen; Maryenela Illanes‐Manrique; Katherine P. Rankin,candidate_paper_corpus | mechanistic:paper_library
710,10.1007/s43440-023-00550-9,,,The possible place for psychedelics in pharmacotherapy of mental disorders,2023,Adam Wojtas,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
711,10.1177/20451253231172254,,,The psychedelic afterglow phenomenon: a systematic review of subacute effects of classic serotonergic psychedelics,2023,Ricarda Evens; Marianna E. Schmidt; Tomislav Majić; Timo Torsten Schmidt,candidate_paper_corpus | disorder:paper_library
712,10.1002/wps.21140,,,The psychedelic experience and treatment‐resistant depression,2023,Guy M. Goodwin,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
713,10.1038/s41386-023-01717-x,,,"The role of neurotrophic factors in novel, rapid psychiatric treatments",2023,Jihye Kim; Michelle He; Alina K. Widmann; Francis S. Lee,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
716,10.1162/netn_a_00349,,,The unique neural signature of your trip: Functional connectome fingerprints of subjective psilocybin experience,2023,Hanna M. Tolle; Juan Carlos Farah; Pablo Mallaroni; Natasha L. Mason; Johannes G. Ramaekers; Enrico Amico,candidate_paper_corpus | disorder:paper_library
717,10.1038/s41386-023-01666-5,,,Therapeutic mechanisms of psychedelics and entactogens,2023,Boris D. Heifets; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
