# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1136/bmjopen-2022-068884,,,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD,2023,Alan K. Davis; Adam W. Levin; Paul Nagib; Stacey B. Armstrong; Rafael Lancelotta
10.36076/ppj.2023.26.257,,,"Sub-Anesthesia Dose of S-Ketamine Reduces Postoperative Pain and Anxiety in Patients Receiving Breast and Thyroid Surgery: A Randomized, Controlled Trial",2023,Xingrui Gong
10.1371/journal.pone.0290876,,,Subcutaneous ketamine infusion in palliative patients for major depressive disorder (SKIPMDD)—Phase II single-arm open-label feasibility study,2023,Wei Lee; Caitlin Sheehan; Richard Chye; Sungwon Chang; Adam Bayes; Colleen Loo; Brian Draper; Meera Agar; David C. Currow
10.1002/wps.21073,,,"Substance use disorders: a comprehensive update of classification, epidemiology, neurobiology, clinical aspects, treatment and prevention",2023,Nora D. Volkow; Carlos Blanco
10.1177/20552076231170499,,,Testing domain knowledge and risk of bias of a large-scale general artificial intelligence model in mental health,2023,Michael V. Heinz; Sukanya Bhattacharya; Brianna M. Trudeau; Rachel Quist; Seo Ho Song; Camilla M. Lee; Nicholas C. Jacobson
10.3390/ijms24021329,,,The Bright Side of Psychedelics: Latest Advances and Challenges in Neuropharmacology,2023,Andrea Mastinu; Margrate Anyanwu; Marinella Carone; Giulia Abate; Sara Anna Bonini; Gregorio Peron; Emanuela Tirelli; Mariachiara Pucci; Giovanni Ribaudo; Erika Oselladore
10.3390/pharmaceutics15122773,,,The Efficacy and Safety of Intranasal Formulations of Ketamine and Esketamine for the Treatment of Major Depressive Disorder: A Systematic Review,2023,Ludivine Boudieu; M. Mennetrier; Pierre‐Michel Llorca; Ludovic Samalin
10.1007/978-981-19-7376-5_21,,,The Glutamatergic System in Treatment-Resistant Depression and Comparative Effectiveness of Ketamine and Esketamine: Role of Inflammation?,2023,Angelos Halaris; John Cook
10.1177/10600280231199666,,,The Impact of Ketamine for Treatment of Post-Traumatic Stress Disorder: A Systematic Review With Meta-Analyses,2023,Dakota Sicignano; Ryan Kurschner; Nissen Weisman; Ava Sedensky; Adrían V. Hernández; C Michael White
10.3389/fpsyt.2023.1268832,,,The Montreal model: an integrative biomedical-psychedelic approach to ketamine for severe treatment-resistant depression,2023,Nicolas Garel; Jessica Drury; Julien Thibault Lévesque; Nathalie Goyette; Alexandre Lehmann; Karl Looper; David Erritzøe; Shannon Dames; Gustavo Turecki; Soham Rej
10.1007/s00210-023-02444-2,,,The NMDA receptor antagonists memantine and ketamine as anti-migraine agents,2023,Karolina Podkowa; Kamil Czarnacki; Agnieszka Borończyk; Michał Borończyk; Justyna Paprocka
10.1007/s11916-023-01145-y,,,The Potential of Psychedelics for the Treatment of Episodic Migraine,2023,Emmanuelle A. D. Schindler
10.3390/brainsci13060909,,,The Role of Ketamine in the Treatment of Bipolar Depression: A Scoping Review,2023,Muhammad Youshay Jawad; Saleha Qasim; Menglu Ni; Ziji Guo; Joshua D. Di Vincenzo; Giacomo d’Andrea; Aniqa Tabassum; Andrea Mckenzie; Sebastian Badulescu; Iría Grande
10.3390/life13112180,,,The Therapeutic Potential of Amphetamine-like Psychostimulants,2023,Bruno Pires; Luana M. Rosendo; Ana Teresa Brinca; Ana Y. Simão; Mário Barroso; Tiago Rosado; Eugénia Gallardo
10.1177/10600280231205645,,,The Tolerability and Safety of Psilocybin in Psychiatric and Substance-Dependence Conditions: A Systematic Review,2023,Dana Kaminski; Justin P. Reinert
10.1080/15360288.2023.2284976,,,The Use of Ketamine for Malignant and Nonmalignant Chronic Pain in Children: A Review of Current Evidence,2023,Khaled Alghamdi; Kim Sadler
10.3389/fpsyt.2022.1066369,,,The association between naturalistic use of psychedelics and co-occurring substance use disorders,2023,Jonina Rabinowitz; Shaul Lev‐Ran; Raz Gross
10.1192/bjb.2023.25,,,The development of psilocybin therapy for treatment-resistant depression: an update,2023,Anna Borissova; James Rucker
10.3389/fpsyt.2022.1038379,,,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",2023,Jiahong Shen; Congzhong Song; Xinlei Lu; Yuxin Wen; Shaobo Song; Yu Jing; Jianliang Sun
10.1016/j.jad.2023.04.141,,,The effects of ketamine on symptoms of depression and anxiety in real-world care settings: A retrospective controlled analysis,2023,Tuuli M. Hietamies; L. Alison McInnes; Andrew Klise; Matthew J. Worley; Jimmy Qian; Leanne M. Williams; Boris D. Heifets; Steven P. Levine
10.1007/s00213-023-06366-y,,,The effects of serotonergic psychedelics in synaptic and intrinsic properties of neurons in layer II/III of the orbitofrontal cortex,2023,Zi-Hang Tang; Zhipeng Yu; Qiong Li; Xiaoqin Zhang; Kadeliya Muhetaer; Zhengchun Wang; Peng Xu; Haowei Shen
10.1002/wps.21056,,,"The future of psychopharmacology: a critical appraisal of ongoing phase 2/3 trials, and of some current trends aiming to de‐risk trial programmes of novel agents",2023,Christoph U. Correll; Marco Solmi; Samuele Cortese; Maurizio Fava; Mikkel Højlund; Helena C. Kraemer; Roger S. McIntyre; Daniel S. Pine; Lon S. Schneider; John M. Kane
10.1080/03007995.2023.2296968,,,The impact of psychedelics on patients with alcohol use disorder: a systematic review with meta-analysis,2023,Dakota Sicignano; Adrían V. Hernández; Benjamin Schiff; Nawal Elmahy; C Michael White
10.3389/fpsyt.2023.1149433,,,"The integrated treatment of eating disorders, posttraumatic stress disorder, and psychiatric comorbidity: a commentary on the evolution of principles and guidelines",2023,Timothy D. Brewerton
10.1016/j.jad.2023.03.083,,,The need for establishing best practices and gold standards in psychedelic medicine,2023,Allison A. Feduccia; Gabby Agin-Liebes; Collin M. Price; Nicole Grinsell; Summer Paradise; David M. Rabin
10.1177/20451253231154125,,,The potential of ketamine for posttraumatic stress disorder: a review of clinical evidence,2023,Anya Ragnhildstveit; Jeremy Roscoe; Lisa C. Bass; Christopher L. Averill; Chadi G. Abdallah; Lynnette A. Averill
10.1177/20451253231172254,,,The psychedelic afterglow phenomenon: a systematic review of subacute effects of classic serotonergic psychedelics,2023,Ricarda Evens; Marianna E. Schmidt; Tomislav Majić; Timo Torsten Schmidt
10.1016/s0140-6736(23)00264-7,,,The therapeutic potential of psychedelics: the European regulatory perspective,2023,Florence Butlen‐Ducuing; Drummond E-Wen McCulloch; Marion Haberkamp; Taina Mattila; Ewa Bałkowiec-Iskra; Georgios Aislaitner; П. В. Балабанов; Johan Lundberg; Dea Siggaard Stenbæk; André Elferink
10.3389/fpsyt.2023.1141836,,,The therapeutic use and efficacy of ketamine in alcohol use disorder and alcohol withdrawal syndrome: a scoping review,2023,Charlotte Goldfine; Jeremiah J. Tom; Dana D. Im; Benjamin Yudkoff; Amit Anand; Joseph J. Taylor; Peter R. Chai; Joji Suzuki
10.31234/osf.io/pw2tf,,,The treatment of abandonment anxiety with MDMA and LSD,2023,Mika Turkia
10.2217/pmt-2023-0066,,,Therapeutic Effects of 7- to 14-Day Subanesthetic Ketamine Infusions for Chronic Pain on Standardized Psychiatric Measures,2023,Sina Marzoughi; David Ripsman; May Ong
10.3389/fpsyt.2023.1134454,,,Therapeutic effect of psilocybin in addiction: A systematic review,2023,Pim B. van der Meer; Juan José Fuentes; Ad A. Kaptein; Jan W. Schoones; Marleen M. de Waal; Anneke E. Goudriaan; Kees Kramers; Arnt Schellekens; Metten Somers; Matthijs G. Bossong
10.1038/s41386-023-01666-5,,,Therapeutic mechanisms of psychedelics and entactogens,2023,Boris D. Heifets; David E. Olson
10.5498/wjp.v13.i5.182,,,"Therapeutic role of psilocybin and 3,4-methylenedioxymethamphetamine in trauma: A literature review",2023,Lakshan N Fonseka; Benjamin K.P. Woo
10.1080/02791072.2023.2276230,,,Three Decades of Research on the Development of Ibogaine Treatment of Substance Use Disorders: A Scientometric Analysis,2023,Maria Helha Fernandes-Nascimento; André Brooking Negrão; Karine Viana-Ferreira; Bruno Rasmussen Chaves; Yuan‐Pang Wang
10.1002/eat.24036,,,Three daily intraperitoneal injections of sub‐anesthetic ketamine ameliorate activity‐based anorexia vulnerability of adult female mice,2023,Sebastian Goodwin‐Groen; Yiru Dong; Chiye Aoki
10.1111/bdi.13296,,,Treating bipolar depression with esketamine: Safety and effectiveness data from a naturalistic multicentric study on esketamine in bipolar versus unipolar <scp>treatment‐resistant</scp> depression,2023,Giovanni Martinotti; Bernardo Dell’Osso; Giorgio Di Lorenzo; Giuseppe Maina; Alessandro Bertolino; Massimo Clerici; Sergio Barlati; Gianluca Rosso; Marco Di Nicola; Matteo Marcatili
10.1177/02698811231200880,,,Treating posttraumatic stress disorder and alcohol use disorder comorbidity: Current pharmacological therapies and the future of MDMA-integrated psychotherapy,2023,Brian J. Gully; Erica Eaton; Christy Capone; Carolina L. Haass‐Koffler
10.1002/wps.21120,,,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,Roger S. McIntyre; Mohammad Alsuwaidan; Bernhard T. Baune; Michael Berk; Koen Demyttenaere; Joseph F. Goldberg; Philip Gorwood; Roger Ho; Siegfried Kasper; Sidney H. Kennedy
10.1186/s13063-023-07186-3,,,Trial protocol for a multicenter randomized controlled trial to assess the efficacy and safety of intravenous ketamine for chronic daily headaches: the “KetHead” trial,2023,Yasmine Hoydonckx; Mandeep Singh; Ian Gilron; James S. Khan; Samer Narouze; Albert Dahan; Kathryn M. Curtis; Xingshan Cao; Jamal Kara; Anuj Bhatia
10.1021/acsmedchemlett.3c00390,,,Tryptamines and Mental Health: Activating the 5-HT Receptor for Therapeutic Potential,2023,Robert B. Kargbo
10.31234/osf.io/t6k9b,,,Underground small-group therapy of treatment-resistant depression and complex post-traumatic stress disorder (C-PTSD) with psilocybin—A retrospective case study,2023,Mika Turkia
10.1016/j.bpsgos.2023.01.005,,,Underlying Hippocampal Mechanism of Posttraumatic Stress Disorder Treatment Outcome: Evidence From Two Clinical Trials,2023,Sigal Zilcha‐Mano; Or Duek; Benjamin Suarez‐Jimenez; Xi Zhu; Amit Lazarov; Liat Helpman; Nachshon Korem; Michal Malka; Ilan Harpaz‐Rotem; Yuval Neria
10.1097/aln.0000000000004673,,,Use of Psychedelics for Pain: A Scoping Review,2023,Akash Goel; Yeshith Rai; Shayan Sivadas; Calvin Diep; Hance Clarke; Harsha Shanthanna; Karim S. Ladha
10.2147/ndt.s403997,,,Use of Selective Alternative Therapies for Treatment of OCD,2023,Iman Khan; Taimoor Asif Jaura; Alaa Tukruna; Aabiya Arif; Sameer Saleem Tebha; Sameen Nasir; Dattatreya Mukherjee; Nadia Masroor; Abubakr Yosufi
10.3934/publichealth.2023043,,,Use of ketamine for depression and suicidality in cancer and terminal patients: Review of current data,2023,Aderonke Oyetunji; C. Blanco Huelga; Kailee Bunte; Rachel Tao; Val Bellman
10.4236/jbbs.2023.1312016,,,Virtual Reality as an Adjunct to Ketamine Infusion Therapy Increases Patient Satisfaction in the Management of Chronic Pain and Depression: A Retrospective Pilot Study,2023,Melissa C. Selinger; David M. Compton; Hamilton Morris; Timothy J. Canty
10.1080/15622975.2023.2179663,,,World Federation of Societies of Biological Psychiatry (WFSBP) guidelines update 2023 on the pharmacological treatment of eating disorders,2023,Hubertus Himmerich; Yael Doreen Lewis; Chiara Conti; Hiba Mutwalli; Andreas Karwautz; Jan Magnus Sjögren; María Mercedes Uribe Isaza; Marta Tyszkiewicz‐Nwafor; Martin Aigner; Susan L. McElroy
10.31234/osf.io/ba42z,,,Yale Program for Psychedelic Science (YPPS) Manual for Psilocybin Combined with Non-Directive Support in the Treatment of OCD,2023,Terence H. W. Ching; Rachael Grazioplene; Christopher Pittenger; Benjamin Kelmendi
10.1002/eat.24041,,,“But the reality is it's happening”: A qualitative study of eating disorder providers about psilocybin‐assisted psychotherapy,2023,Amanda E. Downey; Maxine Boyd; Anita V. Chaphekar; Joshua Woolley; Marissa Raymond‐Flesch
10.1002/14651858.cd015345,,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder (PTSD) in adults",2022,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić
10.3389/fpsyt.2021.803279,,,A Cohort-Based Case Report: The Impact of Ketamine-Assisted Therapy Embedded in a Community of Practice Framework for Healthcare Providers With PTSD and Depression,2022,Shannon Dames; Pamela Kryskow; Crosbie Watler
10.1097/jcp.0000000000001608,,,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants,2022,Nicole Ledwos; Joshua D. Rosenblat; Daniel M. Blumberger; David Castle; Roger S. McIntyre; Benoit H. Mulsant; Muhammad Ishrat Husain
10.1007/s40261-022-01169-z,,,"A Systematic Review of Neurocognitive Effects of Subanesthetic Doses of Intravenous Ketamine in Major Depressive Disorder, Post-Traumatic Stress Disorder, and Healthy Population",2022,Paulo Shiroma; Mario Renato Velit-Salazar; Yelena Vorobyov
10.1186/s40337-022-00588-9,,,A case series of group-based ketamine-assisted psychotherapy for patients in residential treatment for eating disorders with comorbid depression and anxiety disorders,2022,Reid Robison; Adèle Lafrance; Madeline Brendle; Michelle Smith; Claire E. Moore; Sachin Ahuja; Scott Richards; Nicole A. Hawkins; Erin J. Strahan
10.1016/j.euroneuro.2022.09.004,,,"A century of research on psychedelics: A scientometric analysis on trends and knowledge maps of hallucinogens, entactogens, entheogens and dissociative drugs",2022,Marco Solmi; Chaomei Chen; Charles Daure; Anne Buot; Michael Ljuslin; Vincent Verroust; Luc Mallet; Yasser Khazaal; Stéphane Rothen; Gabriel Thorens
10.1016/j.tics.2022.11.006,,,"A neurophenomenological approach to non-ordinary states of consciousness: hypnosis, meditation, and psychedelics",2022,Christopher Timmermann; Prisca R. Bauer; Olivia Gosseries; Audrey Vanhaudenhuyse; Franz X. Vollenweider; Steven Laureys; Tania Singer; Elena Antonova; Antoine Lutz
10.3389/fpsyt.2022.991753,,,A proposed mechanism for the MDMA-mediated extinction of traumatic memories in PTSD patients treated with MDMA-assisted therapy,2022,Robert J. Sottile; Thomas Vida
10.1177/02698811211069124,,,"A randomized controlled trial of 3,4-methylenedioxymethamphetamine (MDMA) and fear extinction retention in healthy adults",2022,Jessica L. Maples‐Keller; Seth D. Norrholm; Mark Burton; Collin Reiff; Callan Coghlan; Tanja Jovanović; Carly Yasinski; Kathleen S. Jarboe; Jeffrey J. Rakofsky; Sheila A. M. Rauch
10.1111/anoc.12157,,,A sacred plant of neuronal effect: the use of ibogaine in addiction treatments in Brazil,2022,Bruno Ramos Gomes; Luís Fernando Tófoli
10.3389/fpsyt.2022.1016439,,,A survey of drug liking and cravings in patients using sublingual or intranasal ketamine for treatment resistant depression: A preliminary evaluation of real world addictive potential,2022,Brittany Chubbs; Jay Ching-Chieh Wang; Shaina Archer; Carson Chrenek; Atul Khullar; Michael Wolowyk; Jennifer Swainson
10.1177/00048674221083868,,,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders",2022,Steve Kisely; Mark Connor; Andrew A. Somogyi; Dan Siskind
10.1093/arclin/acac060.118,,,A-118 Psychedelic Interventions for Neuropsychological Conditions,2022,Brian Peacock
10.1016/j.jad.2022.07.030,,,Active mechanisms of ketamine-assisted psychotherapy: A systematic review,2022,Isak Joneborg; Yena Lee; Joshua D. Di Vincenzo; Felicia Ceban; Shakila Meshkat; Leanna M.W. Lui; Farhan Fancy; Joshua D. Rosenblat; Roger S. McIntyre
10.1016/j.ynstr.2022.100468,,,Adjunct treatment with ketamine enhances the therapeutic effects of extinction learning after chronic unpredictable stress,2022,Denisse Paredes; Anna R. Knippenberg; Sarah E. Bulin; Lydia J. Keppler; David A. Morilak
10.1176/appi.ajp.2021.21030277,,,Adjunctive Ketamine With Relapse Prevention–Based Psychological Therapy in the Treatment of Alcohol Use Disorder,2022,Meryem Grabski; Amy McAndrew; Will Lawn; Beth Marsh; Laura Raymen; Tobias Stevens; Lorna Hardy; Fiona C Warren; Michael Bloomfield; Anna Borissova
10.1515/med-2022-0509,,,Advantages of ketamine in pediatric anesthesia,2022,Alessandro Simonini; Etrusca Brogi; Marco Cascella; Alessandro Vittori
10.1371/journal.pgph.0000438,,,Adverse effects of ayahuasca: Results from the Global Ayahuasca Survey,2022,José Carlos Bouso; Óscar Andión; Jerome Sarris; Milan Scheidegger; Luís Fernando Tófoli; Emérita Sátiro Opaleye; Violeta Schubert; Daniel Perkins
10.1177/02698811211069100,,,Adverse effects of psychedelics: From anecdotes and misinformation to systematic science,2022,Anne Katrin Schlag; Jacob S. Aday; Iram Salam; Joanna C. Neill; David Nutt
10.1177/02698811221116926,,,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review,2022,Joost J. Breeksema; Bouwe Kuin; Jeanine Kamphuis; Wim van den Brink; Eric Vermetten; Robert A. Schoevers
10.2174/1567202619999220209112609,,,Altered Expression and In Vivo Activity of mGlu5 Variant a Receptors inthe Striatum of BTBR Mice: Novel Insights Into the Pathophysiology ofAdult Idiopathic Forms of Autism Spectrum Disorders,2022,Francesco Matrisciano; Valentina Locci; Erbo Dong; Ferdinando Nicoletti; Alessandro Guidotti; Dennis R. Grayson
10.1101/2022.05.25.22275473,,,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder,2022,S. Parker Singleton; Julie B. Wang; Michael C. Mithoefer; Colleen A. Hanlon; Mark S. George; Annie Mithoefer; Oliver Mithoefer; Allison R. Coker; Berra Yazar‐Klosinski; Amy Emerson
10.3390/neurolint14020035,,,"Alternative Options for Complex, Recurrent Pain States Using Cannabinoids, Psilocybin, and Ketamine: A Narrative Review of Clinical Evidence",2022,Amber N. Edinoff; Juliana M. Fort; Christina Singh; Sarah Wagner; Jessica R. Rodriguez; Catherine A Johnson; Elyse M. Cornett; Kevin S. Murnane; Adam M. Kaye; Alan D. Kaye
10.1016/j.xhgg.2022.100138,,,"An open-label study evaluating the safety, behavioral, and electrophysiological outcomes of low-dose ketamine in children with ADNP syndrome",2022,A﻿lexander Kolevzon; Tess Levy; Sarah B. Barkley; Sandra Bedrosian‐Sermone; Matthew M. Davis; Jennifer H. Foss‐Feig; Danielle Halpern; Katherine Keller; Ana Kostić; Christina Layton
10.1177/20494637221114962,,,Analgesic potential of macrodoses and microdoses of classical psychedelics in chronic pain sufferers: a population survey,2022,Valérie Bonnelle; William Smith; Natasha L. Mason; Mauro Cavarra; Pamela Kryskow; Kim P. C. Kuypers; Johannes G. Ramaekers; Amanda Feilding
10.7759/cureus.21944,,,Analysis of Psilocybin-Assisted Therapy in Medicine: A Narrative Review,2022,Shawn Ziff; Benjamin Stern; Gregory D. Lewis; Maliha Majeed; Vasavi Rakesh Gorantla
10.1097/aco.0000000000001176,,,Anesthesia and the neurobiology of fear and posttraumatic stress disorder,2022,Keith M. Vogt; Kane O. Pryor
10.1177/02698811221101061,,,Antidepressant effects of a psychedelic experience in a large prospective naturalistic sample,2022,Victoria Amalie Nygart; Lis Marie Pommerencke; Eline Haijen; Hannes Kettner; Mendel Kaelen; Erik Lykke Mortensen; David Nutt; Robin Carhart‐Harris; David Erritzøe
10.1016/j.neuropharm.2022.109219,,,"Arketamine, a new rapid-acting antidepressant: A historical review and future directions",2022,Ji-chun Zhang; Wei Yao; Kenji Hashimoto
10.1111/ajad.13325,,,Assessing the quality of publicly available videos on MDMA‐assisted psychotherapy for PTSD,2022,Mariam Kyarunts; Meghna P. Mansukhani; Larissa L. Loukianova; Bhanu Prakash Kolla
10.1038/s41598-022-14809-3,,,Associations between classic psychedelics and nicotine dependence in a nationally representative sample,2022,Grant Jones; Joshua Lipson; Matthew K. Nock
10.1038/s41598-022-08085-4,,,Associations between classic psychedelics and opioid use disorder in a nationally-representative U.S. adult sample,2022,Grant Jones; Jocelyn A. Ricard; Joshua Lipson; Matthew K. Nock
10.1016/j.jad.2022.07.004,,,"At-home, sublingual ketamine telehealth is a safe and effective treatment for moderate to severe anxiety and depression: Findings from a large, prospective, open-label effectiveness trial",2022,Thomas D. Hull; Matteo Malgaroli; Adam Gazzaley; Teddy J. Akiki; Alok Madan; Leonardo Vando; Kristin Arden; Jack Swain; Madeline Klotz; Casey Paleos
10.5483/bmbrep.2022.55.5.038,,,Autistic-like social deficits in hippocampal MeCP2 knockdown rat models are rescued by ketamine,2022,Miyeon Choi; Seung Yeon Ko; Jee Young Seo; Do Gyeong Kim; Huiju Lee; Heekyoung Chung; Hyeon Son
10.1007/s00213-022-06063-2,,,Ayahuasca and tobacco smoking cessation: results from an online survey in Brazil,2022,Dimitri Daldegan‐Bueno; Lucas Oliveira Maia; Carolina Marcolino Massarentti; Luís Fernando Tófoli
10.1016/j.euroneuro.2022.10.008,,,Ayahuasca's therapeutic potential: What we know – and what not,2022,Lucas Oliveira Maia; Dimitri Daldegan‐Bueno; Isabel Wießner; Dráulio Barros de Araújo; Luís Fernando Tófoli
10.1093/milmed/usac400,,,Beliefs and Perceived Barriers Regarding Psychedelic-assisted Therapy in a Pilot Study of Service Members and Veterans With a History of Traumatic Brain Injury,2022,Joshua C. Gray; Mikela A. Murphy; Sierra Carter; Matthew W. Johnson; Aaron Wolfgang; Michael J. Roy; Jessica L. Maples‐Keller
10.1021/acs.biochem.1c00812,,,Biochemical Mechanisms Underlying Psychedelic-Induced Neuroplasticity,2022,David E. Olson
10.1556/2054.2022.00190,,,Can psychedelic-assisted psychotherapy play a role in enhancing motivation to change in addiction treatment settings?,2022,Mark Kang; Lindsay Mackay; Devon Christie; Cody Callon; Elena Argento
10.1016/j.neuropharm.2022.109398,,,Canalization and plasticity in psychopathology,2022,Robin Carhart‐Harris; Shamil Chandaria; David Erritzøe; Adam Gazzaley; Manesh Girn; Hannes Kettner; Pedro A. M. Mediano; David Nutt; Fernando E. Rosas; Leor Roseman
10.3389/fpsyt.2022.1020214,,,"Case report: Medical student types journals during ketamine infusions for suicidal ideation, treatment-resistant depression, post-traumatic stress disorder, and generalized anxiety disorder",2022,Joshua Willms; Ben McCauley; Lindsay Kerr; Peyton Presto; Ankith Arun; Nazeen Shah; Kierra Irby; Megan Strawn; Jonathan Kopel
10.1177/02698811221125354,,,Changes in music-evoked emotion and ventral striatal functional connectivity after psilocybin therapy for depression,2022,Melissa Shukuroglou; Leor Roseman; Matthew B. Wall; David Nutt; Mendel Kaelen; Robin Carhart‐Harris
10.1007/7854_2022_327,,,Classic Psychedelics in Addiction Treatment: The Case for Psilocybin in Tobacco Smoking Cessation,2022,Matthew W. Johnson
10.1016/j.addicn.2022.100025,,,"Classic and non‐classic psychedelics for substance use disorder: A review of their historic, past and current research",2022,Fúlvio Rieli Mendes; Cristiane dos Santos Costa; Victor Distefano Wiltenburg; Gabriela Morales-Lima; João Ariel Bonar Fernandes; Renato Filev
10.1111/adb.13229,,,Classic psychedelics and alcohol use disorders: A systematic review of human and animal studies,2022,Javier Calleja‐Conde; José Á. Morales-García; Víctor Echeverry‐Alzate; Kora‐Mareen Bühler; Elena Giné; Jose Antonio López‐Moreno
10.4088/jcp.21m14336,,,"Clinical Effectiveness of Intravenous Racemic Ketamine Infusions in a Large Community Sample of Patients With Treatment-Resistant Depression, Suicidal Ideation, and Generalized Anxiety Symptoms",2022,Patrick A. Oliver; Andrew Snyder; Richard Feinn; Stanislav Malov; Gray McDiarmid; Albert J. Arias
10.1001/jamapsychiatry.2022.4020,,,Clinical Trial Design Challenges and Opportunities for Emerging Treatments for Opioid Use Disorder,2022,Brian D. Kiluk; Bethea A. Kleykamp; Sandra D. Comer; Roland R. Griffiths; Andrew S. Huhn; Matthew W. Johnson; Kyle M. Kampman; Marco Pravetoni; Kenzie L. Preston; Ryan G. Vandrey
10.1002/hup.2836,,,Clinical predictors of depressive symptom remission and response after racemic ketamine and esketamine infusion in treatment‐resistant depression,2022,Ana Paula Jesus‐Nunes; Gustavo C. Leal; Fernanda S. Correia‐Melo; Flávia Vieira; Rodrigo P. Mello; Ana Teresa Caliman‐Fontes; Mariana V.F. Echegaray; Roberta Ferrari Marback; Lívia N. F. Guerreiro‐Costa; Breno Souza‐Marques
10.1016/j.amp.2022.05.008,,,Clinical use of ketamine in psychiatric disorders,2022,Sina Dehestani; Amir Houshang Mohammadpour; Seyed Alireza Sadjadi; Thozhukat Sathyapalan; Amirhossein Sahebkar
10.1080/02791072.2021.1983673,,,"Comment and Response: (Lugo-Radillo &amp; Cortez-Lopez, 2020) Long-Term Amelioration of OCD Symptoms in a Patient with Chronic Consumption of Psilocybin-Containing Mushrooms",2022,Ciarán Martin Fitzpatrick; B. Anderson; Gabrielle Agin-Liebes; Joseph Guydish
10.3390/nu14102118,,,"Comment on Keeler et al. Ketamine as a Treatment for Anorexia Nervosa: A Narrative Review. Nutrients 2021, 13, 4158",2022,Μαρία Σκώκου
10.1016/j.bjane.2022.09.003,,,Comparison between oral midazolam versus oral ketamine plus midazolam as preanesthetic medication in autism spectrum disorder: double-blind randomized clinical trial,2022,Heber de Moraes Penna; Andreia Portela Martins Paiva; Antônio José Marques Romano; Rodrigo Leal Alves; Paulo do Nascimento; Norma Sueli Pinheiro Módolo
10.1111/jcpt.13763,,,Comparison of different sedatives in children before general anaesthesia for selective surgery: A network meta‐analysis,2022,Chuan‐Qi Yang; Kai‐Hua Yu; Rongrong Huang; Shan‐Shan Qu; Junmei Zhang; Yulan Li
10.1186/s13005-021-00303-0,,,Comparison of the efficacy of intranasal ketamine versus intravenous ketorolac on acute non-traumatic headaches: a randomized double-blind clinical trial,2022,Hooman Rafiei Sarvari; Hamidreza Baigrezaii; Mohammad Nazarianpirdosti; Amirhossein Meysami; Roya Safari‐Faramani
10.1016/j.jad.2022.09.083,,,Cost-effectiveness of esketamine nasal spray compared to intravenous ketamine for patients with treatment-resistant depression in the US utilizing clinical trial efficacy and real-world effectiveness estimates,2022,Madeline Brendle; Reid Robison; Daniel C. Malone
10.1002/jcad.12429,,,Counselors’ attitudes toward psychedelics and their use in therapy,2022,Benjamin Hearn; Michael D. Brubaker; George B. Richardson
10.1111/anoc.12154,,,"Dark Side of the Shroom: Erasing Indigenous and Counterculture Wisdoms with Psychedelic Capitalism, and the Open Source Alternative",2022,Neşe Devenot; Trey Conner; Richard Doyle
10.1007/s11864-022-00954-4,,,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer,2022,N. Bates; Jennifer K. Bello; Nosayaba Osazuwa‐Peters; Mark D. Sullivan; Jeffrey F. Scherrer
10.1016/s0140-6736(22)01012-1,,,Depression in young people,2022,Anita Thapar; Olga Eyre; Vikram Patel; David A. Brent
10.1038/s41386-022-01297-2,,,Direct comparison of the acute effects of lysergic acid diethylamide and psilocybin in a double-blind placebo-controlled study in healthy subjects,2022,Friederike Holze; Laura Ley; Felix Müller; A. Becker; Isabelle Straumann; Patrick Vizeli; Sebastian Silva Kuehne; M. Röder; Urs Duthaler; Karolina E. Kolaczynska
10.1016/j.pharmthera.2022.108195,,,Diverse therapeutic developments for post-traumatic stress disorder (PTSD) indicate common mechanisms of memory modulation,2022,Sanket B. Raut; Padmaja A Marathe; Liza van Eijk; Rajaraman Eri; Manoj Ravindran; David M. Benedek; Robert J. Ursano; Juan J. Canales; Luke R. Johnson
10.1016/j.neubiorev.2022.104724,,,"Don’t be afraid, try to meditate- potential effects on neural activity and connectivity of psilocybin-assisted mindfulness-based intervention for social anxiety disorder: A systematic review",2022,Corinna L. Felsch; Kim P. C. Kuypers
