# new DOI queue (disorder) generated at 2026-05-15T06:41:08.509199+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s12033-023-00994-7,,,Unveiling the Psychedelic Journey: An Appraisal of Psilocybin as a Profound Antidepressant Therapy.,2025,Shah FI; Shehzadi S; Akram F; Haq IU; Javed B; Sabir S; Kazim Y; Ashfaq S
10.1021/acschemneuro.5c00667,,,"Zalsupindole is a Nondissociative, Nonhallucinogenic Neuroplastogen with Therapeutic Effects Comparable to Ketamine and Psychedelics.",2025,Agrawal R; Gillie D; Mungenast A; Chytil M; Engel S; Wu MC; Rasmussen K; Salinas E; Olson DE
10.9758/cpn.24.1180,,,A Case Report of Psilocybin-induced Psychosis in a Predisposed Patient.,2024,Morris SL
10.1021/acsmedchemlett.4c00519,,,Advances in Psychedelic Therapeutics: Novel Prodrugs and Derivatives for Enhanced Mental Health Treatment.,2024,Kargbo RB
10.1186/s12888-023-05476-3,,,Aesthetic chills mitigate maladaptive cognition in depression.,2024,Schoeller F; Jain A; Adrien V; Maes P; Reggente N
10.1017/ipm.2024.49,,,Amid magic and menace: psychiatrists' attitudes to psilocybin therapy.,2024,Gribben A; Burke T; Harrington C; Husein A; Murnane KS; Hendricks PS; Tobin K; Ivers JH; Thuery G; Harkin A
10.1080/14737175.2024.2373302,,,Are ketamine and its enantiomers the answer to treatment-refractory depression?,2024,Belge JB; Scantamburlo G; Constant E
10.1016/j.clinthera.2024.06.017,,,Balancing Evidence and Need: Variation in US Commercial Payer Coverage of Esketamine.,2024,Ochigbo EB; Beinfeld MT; Chambers JD
10.1016/j.explore.2024.01.002,,,Comparing the effects of rosemary aromatherapy and music therapy on anxiety levels in patients undergoing general surgery: A randomized controlled clinical trial.,2024,Sayadi Mank-Halati M; Rezaei M; Farzaei MH; Khatony A
10.3389/fpsyt.2024.1507504,,,Corrigendum: Depression with comorbid borderline personality disorder - could ketamine be a treatment catalyst?,2024,Więdłocha M; Marcinowicz P; Komarnicki J; Tobiaszewska M; Dębowska W; Dębowska M; Szulc A
10.1159/000539714,,,Disembodiment and Affective Resonances in Esketamine Treatment of Depersonalized Depression Subtype: Two Case Studies.,2024,Sarasso P; Billeci M; Ronga I; Raffone F; Martiadis V; Di Petta G
10.1080/02791072.2022.2154722,,,Educational Materials and Image Induction Increase Treatment Credibility.,2024,Low F; Earleywine M
10.1016/j.jad.2024.08.208,,,Effects of ketamine on metabolic parameters in depressive disorders: A systematic review.,2024,Wong S; Le GH; Mansur R; Rosenblat JD; Kwan ATH; Teopiz KM; McIntyre RS
10.1136/jme-2023-108943,,,Ethical considerations for psychedelic-assisted therapy in military clinical settings.,2024,Hoener S; Wolfgang A; Nissan D; Howe E
10.1016/j.neulet.2024.137791,,,Evidence from preclinical and clinical metabolomics studies on the antidepressant effects of ketamine and esketamine.,2024,Cavaleri D; Riboldi I; Crocamo C; Paglia G; Carrà G; Bartoli F
10.1016/j.ajp.2024.104242,,,Exploring the regulatory framework of psychedelics in the US & Europe.,2024,Behera HK; Joga R; Yerram S; Karnati P; Mergu T; Gandhi K; M S; Nathiya D; Singh RP; Srivastava S
10.1192/bjo.2024.62,,,Guidelines for ketamine use in clinical psychiatry practice.,2024,Jelen LA; McShane R; Young AH
10.1016/j.psychres.2024.115865,,,IV low dose ketamine infusions for treatment resistant depression: Results from a five-year study at a free public clinic in an academic hospital.,2024,Gutierrez G; Kang MJY; Vazquez G
10.4088/pcc.23lr03607,,,Is Intravenous Ketamine Better Than Intranasal Esketamine for Treating Treatment-Resistant Depression?,2024,Mansuri Z; Shah B; Yadav G; Kamil SH; Kainth T; Srinivas S; Patel H; Reddy A; Bachu A
10.1192/bjp.2024.76,,,Is it now time to prepare psychiatry for a psychedelic future?,2024,Nutt D; Crome I; Young AH
10.1016/j.euroneuro.2023.11.003,,,Is there credible evidence to assert psilocybin-assisted therapy for depression?,2024,Nogueira GN; Vasconcelos MMA; Souza FGM; Bisol LW
10.1016/j.jpsychires.2024.05.022,,,Ketamine and electroconvulsive therapy for severe depression: A network meta-analysis of efficacy and safety.,2024,Liu Y; Yang J; Liu Y
10.1016/j.psychres.2024.116136,,,"Letter to editor regarding ""Psilocybin-assisted therapy for depression: A systematic review and meta-analysis"".",2024,Yang X; Kuang W
10.1038/s41467-024-46997-z,,,Methyl transfer in psilocybin biosynthesis.,2024,Hudspeth J; Rogge K; Dörner S; Müll M; Hoffmeister D; Rupp B; Werten S
10.4088/pcc.23r03581,,,Modern Psychedelic Microdosing Research on Mental Health: A Systematic Review.,2024,Lo DF; Zia H; Rajkumar P; Thakur A; O'Donnell H
10.1016/j.ajp.2024.104302,,,Modulating neuroplasticity through synergistic ketamine and accelerated sequential theta burst stimulation (TBS) for treatment-resistant depression (TRD) - A case report.,2024,Ramesh V; Shamanna V; Pathak H; Nayok SB; Bose A; Sreeraj VS; Venkatasubramanian G
10.1080/14656566.2024.2334425,,,New pharmacotherapies to tackle the unmet needs in bipolar disorder: a focus on acute suicidality.,2024,Kotzalidis GD; Fiaschè F; Alcibiade A; Monti L; Di Segni F; Mazza M; Sani G
10.1176/appi.ajp.20230950,,,Novel Pharmacologic and Other Somatic Treatment Approaches for Posttraumatic Stress Disorder in Adults: State of the Evidence.,2024,Sippel LM; Hamblen JL; Kelmendi B; Alpert JE; Carpenter LL; Grzenda A; Kraguljac N; McDonald WM; Rodriguez CI; Widge AS
10.1001/jamanetworkopen.2024.45278,,,Oxytocin and the Role of Fluid Restriction in MDMA-Induced Hyponatremia: A Secondary Analysis of 4 Randomized Clinical Trials.,2024,Atila C; Straumann I; Vizeli P; Beck J; Monnerat S; Holze F; Liechti ME; Christ-Crain M
10.1017/s0033291723002039,,,Personality Change in a Trial of Psilocybin Therapy vs Escitalopram Treatment for Depression - CORRIGENDUM.,2024,Weiss B; Ginige I; Shannon L; Giribaldi B; Murphy-Beiner A; Murphy R; Baker-Jones M; Martell J; Nutt DJ; Carhart-Harris RL
10.1016/j.psychres.2024.115858,,,Predicting non-response to ketamine for depression: An exploratory symptom-level analysis of real-world data among military veterans.,2024,Miller EA; Afshar HT; Mishra J; McIntyre RS; Ramanathan D
10.1016/j.jpsychires.2024.06.020,,,Rapid and long-lasting effects of subcutaneous esketamine on suicidality: An open-label study in patients with treatment-resistant depression.,2024,Lopes EITC; Cavalcanti-Ribeiro P; Palhano-Fontes F; Gonçalves KTDC; Nunes EA; Lima NBM; Santos NC; Brito AJC; de Araujo DB; Galvão-Coelho NL
10.1016/j.psychres.2024.115880,,,Safety and risk assessment of psychedelic psychotherapy: A meta-analysis and systematic review.,2024,Romeo B; Kervadec E; Fauvel B; Strika-Bruneau L; Amirouche A; Verroust V; Piolino P; Benyamina A
10.1038/s41380-023-02312-8,,,Synergistic psychedelic - NMDAR modulator treatment for neuropsychiatric disorders.,2024,Heresco-Levy U; Lerer B
10.1016/j.cnur.2024.01.005,,,The Intersection of Mental Health and Sexual and Gender Minority Identities for Older Adults Living with Human Immunodeficiency Virus: A Narrative Review.,2024,Agor D; Knettel BA; Daici K; Meanley S
10.1001/jamapsychiatry.2024.2887,,,The Psychotherapy in MDMA-Assisted Psychotherapy.,2024,Cristea IA; Cuijpers P; Halvorsen JØ
10.1080/13803395.2024.2363343,,,The effects of psilocybin on cognition and emotional processing in healthy adults and adults with depression: a systematic literature review.,2024,Ramos L; Vicente SG
10.1016/j.jad.2023.12.038,,,The rapid antidepressant effectiveness of repeated dose of intravenous ketamine and intranasal esketamine: A post-hoc analysis of pooled real-world data.,2024,d'Andrea G; Pettorruso M; Di Lorenzo G; Rhee TG; Chiappini S; Carullo R; Barlati S; Zanardi R; Rosso G; Di Nicola M
10.1080/02791072.2023.2248989,,,Therapeutic Protocols Using Ketamine and Esketamine for Depressive Disorders: A Systematic Review.,2024,K Freind JM; Beserra FR; Menezes BS; Mograbi DC
10.53680/vertex.v35i164.544,,,[Psilocybin fungi microdose treatment in major depressive disorder: a case report].,2024,Zarankin M; Pellegrini MS; Zenteno F
10.1254/fpj.24007,,,[Up-to-Date on clinical and preclinical studies of psilocybin therapy].,2024,Ibi D
10.1016/j.jpsychires.2023.06.028,,,"Arketamine for bipolar depression: Open-label, dose-escalation, pilot study.",2023,Bandeira ID; Leal GC; Correia-Melo FS; Souza-Marques B; Silva SS; Lins-Silva DH; Mello RP; Vieira F; Dorea-Bandeira I; Faria-Guimarães D
10.1016/j.psychres.2023.115349,,,Assessing the risk of symptom worsening in psilocybin-assisted therapy for depression: A systematic review and individual participant data meta-analysis.,2023,Simonsson O; Carlbring P; Carhart-Harris R; Davis AK; Nutt DJ; Griffiths RR; Erritzoe D; Goldberg SB
10.1007/s40261-022-01223-w,,,"Authors' Response to Comment on ""Efficacy and Safety of Subcutaneous Esketamine in the Treatment of Suicidality in Major Depressive Disorder and Bipolar Depression"".",2023,Grossi JD; Surjan J; Delfino RS; Del Porto JA; Lacerda ALT
10.1002/gps.5964,,,"Change in patient-centered outcomes of psychological well-being, sleep, and suicidality following treatment with intravenous ketamine for late-life treatment-resistant depression.",2023,Vanderschelden B; Gebara MA; Oughli HA; Butters MA; Brown PJ; Farber NB; Flint AJ; Karp JF; Lavretsky H; Mulsant BH
10.12740/pp/150053,,,Classical psychedelics in psychiatry - renaissance of interest and therapeutic perspectives.,2023,Jachimowski A; Kucia K
10.1097/yic.0000000000000455,,,Clinical experiences with intranasal esketamine for major depressive disorder resistant to treatment and with a psychiatric emergency: case presentations.,2023,Pompili M; Sarli G; Erbuto D; Manfredi G; Comparelli A
10.1007/s40261-022-01222-x,,,"Comment on ""Efficacy and Safety of Subcutaneous Esketamine in the Treatment of Suicidality in Major Depressive Disorder and Bipolar Depression"".",2023,Wilkowska A; Cubała WJ
10.1007/s40261-022-01233-8,,,"Correction to: Comment on ""Efficacy and Safety of Subcutaneous Esketamine in the Treatment of Suicidality in Major Depressive Disorder and Bipolar Depression"".",2023,Wilkowska A; Cubała WJ
10.58347/tml.2023.1691a,,,Drugs for depressionr.,2023,
10.1111/appy.12548,,,"Efficacy and safety of esketamine nasal spray in addition to standard of care in patients with major depressive disorder who have active suicidal ideation with intent: A subgroup analysis of the Asian cohort of ASPIRE I (a randomized, double-blind, placebo-controlled study).",2023,Hong JP; Malek AZA; Li CT; Paik JW; Sulaiman AH; Madriaga G; Zhuo J; Siggins S; Fu DJ; Ju PC
10.4088/jcp.mulmdd3048sho,,,Have Effective Antidepressants Finally Arrived? Developments in Major Depressive Disorder Therapy.,2023,Thase ME
10.1037/pha0000627,,,Intranasal racemic ketamine for patients hospitalized with treatment-resistant depression: A retrospective analysis.,2023,Peters EM; Halpape K; Cheveldae I; Wanson A
10.1016/j.cub.2023.10.016,,,Intravenous psilocybin attenuates mechanical hypersensitivity in a rat model of chronic pain.,2023,Kolbman N; Liu T; Guzzo P; Gilligan J; Mashour GA; Vanini G; Pal D
10.1016/j.neuropharm.2022.109351,,,"Ketamine, benzoate, and sarcosine for treating depression.",2023,Cheng YJ; Lin CH; Lane HY
10.1016/j.jad.2023.05.088,,,"Letter to the editor on ""Increased low-frequency brain responses to music after psilocybin therapy for depression"".",2023,Brown O
10.1016/j.fitote.2023.105620,,,Natural psychedelics in the treatment of depression; a review focusing on neurotransmitters.,2023,Jahanabadi S; Amiri S; Karkeh-Abadi M; Razmi A
10.1007/s00213-022-06297-0,,,Probing the antidepressant potential of psilocybin: integrating insight from human research and animal models towards an understanding of neural circuit mechanisms.,2023,Meccia J; Lopez J; Bagot RC
10.1007/s00213-023-06324-8,,,"Reconsidering ""dissociation"" as a predictor of antidepressant efficacy for esketamine.",2023,Mathai DS; Nayak SM; Yaden DB; Garcia-Romeu A
10.1007/s11064-022-03772-0,,,"The Missing Piece? A Case for Microglia's Prominent Role in the Therapeutic Action of Anesthetics, Ketamine, and Psychedelics.",2023,VanderZwaag J; Halvorson T; Dolhan K; Šimončičová E; Ben-Azu B; Tremblay MÈ
10.1016/j.jagp.2022.08.007,,,The Safety and Efficacy of Psychedelic-Assisted Therapies for Older Adults: Knowns and Unknowns.,2023,Johnston CB; Mangini M; Grob C; Anderson B
10.1093/milmed/usac395,,,Therapeutic and Safety Outcomes of Intravenous Ketamine for Treatment-refractory Depression in a Veteran Population: A Case Series.,2023,Vitek G; Langenfeld R; Walters RW; Elson A; Driscoll D; Ramaswamy S
10.1055/a-1846-1161,,,[Attitudes of Mental Health Experts Towards Psilocybin].,2023,Schmidt C; Wolff M; Gründer G; Jungaberle H
10.17226/26648,,,,2022,"National Academies of Sciences, Engineering, and Medicine; Health and Medicine Division; Board on Health Sciences Policy; Forum on Neuroscience and Nervous System Disorders; Stroud C; Posey Norris SM; Matney C; Bain L"
10.1080/14740338.2022.2049754,,,"A comparison of the safety, feasibility, and tolerability of ECT and ketamine for treatment-resistant depression.",2022,Tamman A; Anand A; Mathew SJ
10.1016/j.bbr.2021.113651,,,Antipanic-like effect of esketamine and buprenorphine in rats exposed to acute hypoxia.,2022,Maraschin JC; Frias AT; Hernandes PM; Batistela MF; Martinez LM; Joca SRL; Graeff FG; Audi EA; Spera de Andrade TGC; Zangrossi H Jr
10.1080/02791072.2021.2006372,,,Anxiety-related Symptoms following the Sporadic Use of Ecstasy - A Case Study.,2022,Majić T; Brandt L; Montag C
10.1097/jcp.0000000000001610,,,Are Magic Mushrooms Really Magic?: Psilocybin in the Treatment of Depression.,2022,Balon R
10.1111/ajad.13325,,,Assessing the quality of publicly available videos on MDMA-assisted psychotherapy for PTSD.,2022,Kyarunts M; Mansukhani MP; Loukianova LL; Kolla BP
10.1016/j.jad.2022.08.047,,,Association between peripheral biomarkers and clinical response to IV ketamine for unipolar treatment-resistant depression: An open label study.,2022,Kang MJY; Vazquez GH
10.1016/j.psychres.2022.114857,,,Brain-Derived Neurotrophic Factor (BDNF) as a biomarker of treatment response in patients with Treatment Resistant Depression (TRD): A systematic review & meta-analysis.,2022,Meshkat S; Alnefeesi Y; Jawad MY; D Di Vincenzo J; B Rodrigues N; Ceban F; Mw Lui L; McIntyre RS; Rosenblat JD
10.1080/14740338.2022.2063274,,,Can the revival of serotonergic psychedelic drugs as treatments for mental disorders help to characterize their risks and benefits?,2022,Husain MI; Umer M; Mulsant BH
10.1016/j.clinthera.2022.09.005,,,Characteristics of Real-world Commercially Insured Patients With Treatment-resistant Depression Initiated on Esketamine Nasal Spray or Conventional Therapies in the United States.,2022,Karkare S; Zhdanava M; Pilon D; Nash AI; Morrison L; Shah A; Lefebvre P; Joshi K
10.1371/journal.pone.0269623,,,Correction: Updated cost-effectiveness of MDMA-assisted therapy for the treatment of posttraumatic stress disorder in the United States: Findings from a phase 3 trial.,2022,Marseille E; Mitchell JM; Kahn JG
10.3390/jof8080870,,,Cystathionine Gamma-Lyase Regulate Psilocybin Biosynthesis in Gymnopilus dilepis Mushroom via Amino Acid Metabolism Pathways.,2022,Yao S; Wei C; Lin H; Zhang P; Liu Y; Deng Y; Huang Q; Xie B
10.1128/aem.01498-22,,,DNA Authentication and Chemical Analysis of Psilocybe Mushrooms Reveal Widespread Misdeterminations in Fungaria and Inconsistencies in Metabolites.,2022,Bradshaw AJ; Backman TA; Ramírez-Cruz V; Forrister DL; Winter JM; Guzmán-Dávalos L; Furci G; Stamets P; Dentinger BTM
10.1111/jsr.13400,,,Do sleep changes mediate the anti-depressive and anti-suicidal response of intravenous ketamine in treatment-resistant depression?,2022,Rodrigues NB; McIntyre RS; Lipsitz O; Cha DS; Cao B; Lee Y; Gill H; Lui LMW; Cubała WJ; Ho R
10.1017/s1092852920002187,,,Effectiveness of intravenous ketamine in mood disorder patients with a history of neurostimulation.,2022,Rodrigues NB; Siegel A; Lipsitz O; Cha DS; Gill H; Nasri F; Simonson K; Shekotikhina M; Lee Y; Subramaniapillai M
10.1097/jcp.0000000000001595,,,"Effects of Selective Serotonin Reuptake Inhibitor Use on 3,4-Methylenedioxymethamphetamine-Assisted Therapy for Posttraumatic Stress Disorder: A Review of the Evidence, Neurobiological Plausibility, and Clinical Significance.",2022,Price CM; Feduccia AA; DeBonis K
10.1016/j.ajp.2021.102976,,,Efficacy and safety of repeated esketamine intravenous infusion in the treatment of treatment-resistant depression: A case series.,2022,Zhang K; Yang Y; Yuan X; Zhang W; Han X; Lei C; Tao Z; Li Y; Liu H
10.1080/02791072.2021.2020382,,,Exploring the Credibility of Psilocybin-assisted Therapy and Cognitive-behavioral Therapy for Depression.,2022,Altman BR; Earleywine M; De Leo J
10.1016/j.psychres.2021.114321,,,Frequency analysis of symptomatic worsening following ketamine infusions for treatment resistant depression in a real-world sample: Results from the canadian rapid treatment center of excellence.,2022,Di Vincenzo JD; Lipsitz O; Rodrigues NB; Jones BDM; Gill H; Lee Y; Lui LMW; Teopiz KM; Ho R; Lin K
10.3389/fpsyt.2022.913303,,,Imbalances in Kynurenines as Potential Biomarkers in the Diagnosis and Treatment of Psychiatric Disorders.,2022,Myint AM; Halaris A
10.1080/15622975.2022.2031287,,,Intravenous esketamine leads to an increase in impulsive and suicidal behaviour in a patient with recurrent major depression and borderline personality disorder.,2022,Vanicek T; Unterholzner J; Lanzenberger R; Naderi-Heiden A; Kasper S; Praschak-Rieder N
10.1080/13543784.2022.2035358,,,Investigational drugs for assisting psychotherapy for posttraumatic stress disorder (PTSD): emerging approaches and shifting paradigms in the era of psychedelic medicine.,2022,Averill LA; Abdallah CG
10.1111/bcp.15360,,,Ketamine for suicidality: An umbrella review.,2022,Shamabadi A; Ahmadzade A; Hasanzadeh A
10.1016/j.psychres.2022.114727,,,Magic Mushrooms - an exploratory look at how mental health professionals feel and think about Psilocybin.,2022,Meyer TD; Meir P; Lex C; Soares JC
10.1111/jnc.15540,,,Molecular insights into psychedelic drug action.,2022,Slocum ST; DiBerto JF; Roth BL
10.1080/13543784.2022.2113376,,,New investigational agents for the treatment of major depressive disorder.,2022,Pochwat B; Krupa AJ; Siwek M; Szewczyk B
10.1016/j.jad.2022.01.018,,,Oral ketamine reduces the experience of stress in people with chronic suicidality.,2022,Dutton M; Can AT; Beaudequin D; Jensen E; Jones M; Gallay CC; Schwenn PE; Scherman JK; Yang C; Forsyth G
10.1016/j.jad.2021.10.036,,,"Patterns of use, clinical efficacy, safety and tolerability of Ketamine and Esketamine in treatment-resistant depression: Towards registry-based surveillance systems.",2022,López-Díaz Á; Rendón de Lope L; de la Vega Sánchez D
10.1007/s11019-022-10070-7,,,Psychedelic-assisted psychotherapy for the treatment of major depression: a synthesis of phenomenological explanations.,2022,Miceli McMillan R; Jordens C
10.1097/yic.0000000000000378,,,Remission of functional motor symptoms following esketamine administration in a patient with treatment-resistant depression: a single-case report.,2022,Moccia L; Lanzotti P; Pepe M; Palumbo L; Janiri D; Camardese G; Bentivoglio AR; Di Nicola M; Calabresi P; Sani G
10.1097/yic.0000000000000409,,,Repeated subcutaneous racemic ketamine in treatment-resistant depression: case series.,2022,Tham JCW; Do A; Fridfinnson J; Rafizadeh R; Siu JTP; Budd GP; Lam RW
10.1111/add.15775,,,Response to Luz & Mash on cardiac toxicity of ibogaine.,2022,Schellekens A; Kramers K; Knuijver T; Belgers M; Donders R; Verkes RJ
10.2217/cer-2022-0149,,,Safety and effectiveness of intranasal esketamine for treatment-resistant depression: a real-world retrospective study.,2022,Brendle M; Ahuja S; Valle MD; Moore C; Thielking P; Malone DC; Robison R
10.4088/jcp.21m14267,,,Safety of Ketamine Augmentation to Monoamine Oxidase Inhibitors in Treatment-Resistant Depression: A Systematic Literature Review and Case Series.,2022,Veraart JKE; Smith-Apeldoorn SY; Kutscher M; Vischjager M; Meij AV; Kamphuis J; Schoevers RA
10.1016/j.pnpbp.2022.110570,,,"Separate and combined effects of alcohol and cannabis on mood, subjective experience, cognition and psychomotor performance: A randomized trial.",2022,Wickens CM; Wright M; Mann RE; Brands B; Di Ciano P; Stoduto G; Fares A; Matheson J; George TP; Rehm J
10.1021/acschemneuro.2c00461,,,"Skepticism about Recent Evidence That Psilocybin ""Liberates"" Depressed Minds.",2022,Doss MK; Barrett FS; Corlett PR
10.22365/jpsych.2022.072,,,Substance use during the COVID-19 pandemic: What is really happening?,2022,Mellos E; Paparrigopoulos T
10.1177/08980101211039086,,,The Role of Psilocybin-Assisted Psychotherapy to Support Patients With Cancer: A Critical Scoping Review of the Research.,2022,Lehto RH; Miller M; Sender J
10.1007/s00213-022-06105-9,,,"The effect of ketamine on anhedonia: improvements in dimensions of anticipatory, consummatory, and motivation-related reward deficits.",2022,Nogo D; Jasrai AK; Kim H; Nasri F; Ceban F; Lui LMW; Rosenblat JD; Vinberg M; Ho R; McIntyre RS
10.1016/j.jad.2022.02.032,,,The effectiveness of repeated intravenous ketamine on subjective and objective psychosocial function in patients with treatment-resistant depression and suicidal ideation.,2022,Zhou Y; Wang C; Lan X; Zheng W; Li H; Chao Z; McIntyre RS; Ning Y
10.1016/j.jns.2021.120128,,,The potential of psychedelic medicine - A personal account.,2022,Smith DE
10.1038/s41573-022-00421-7,,,The promises and perils of psychedelic pharmacology for psychiatry.,2022,McClure-Begley TD; Roth BL
10.3390/life12111707,,,Trauma and Remembering: From Neuronal Circuits to Molecules.,2022,Kéri S
10.1097/jcp.0000000000001524,,,Use of Staging Models for Treatment-Resistant Depression Is Not Helpful in Predicting Nonresponse to Acute Intravenous Ketamine Treatment.,2022,Sakurai H; Hoeppner B; Jain F; Foster S; Pedrelli P; Mischoulon D; Fava M; Cusin C
10.1080/17460441.2022.2111415,,,Where do we go next in antidepressant drug discovery? A new generation of antidepressants: a pivotal role of AMPA receptor potentiation and mGlu2/3 receptor antagonism.,2022,Pilc A; Machaczka A; Kawalec P; Smith JL; Witkin JM
10.1007/s00115-021-01260-4,,,"[Practical aspects of ketamine treatment-Safety, combination treatment and comorbidities].",2022,Findeis H; Ludwig V; Mikolas P; Graff J; Bauer M; Ritter P
10.1708/3922.39072,,,[Treatment-resistant depression. From classification to new therapies.].,2022,Paganin W; Signorini S; Leccese V; Sciarretta A
10.1002/ccr3.3869,,,A longitudinal case series of IM ketamine for patients with severe and enduring eating disorders and comorbid treatment-resistant depression.,2021,Schwartz T; Trunko ME; Feifel D; Lopez E; Peterson D; Frank GKW; Kaye W
10.1007/s00787-020-01542-3,,,A systematic review of therapeutic ketamine use in children and adolescents with treatment-resistant mood disorders.,2021,Kim S; Rush BS; Rice TR
10.1177/0269881120959604,,,Acute subjective effects in LSD- and MDMA-assisted psychotherapy.,2021,Schmid Y; Gasser P; Oehen P; Liechti ME
10.1192/bjp.2020.89,,,Are we repeating mistakes of the past? A review of the evidence for esketamine.,2021,Horowitz MA; Moncrieff J
10.1016/j.jpsychires.2021.06.039,,,Blood transcriptional response to treatment-resistant depression during electroconvulsive therapy.,2021,Israel-Elgali I; Hertzberg L; Shapira G; Segev A; Krieger I; Nitzan U; Bloch Y; Pillar N; Mayer O; Weizman A
10.1016/j.euroneuro.2021.01.005,,,"Comparative effects of (S)-ketamine and racemic (R/S)-ketamine on psychopathology, state of consciousness and neurocognitive performance in healthy volunteers.",2021,Passie T; Adams HA; Logemann F; Brandt SD; Wiese B; Karst M
10.1007/s12024-020-00342-0,,,Death due to consumption of ibogaine: case report.,2021,Aćimović T; Atanasijević T; Denić K; Lukić V; Popović V; Bogdanović M
10.64719/pb.4413,,,Developing an IV Ketamine Clinic for Treatment-Resistant Depression: a Primer.,2021,Parikh SV; Lopez D; Vande Voort JL; Rico J; Achtyes E; Coryell W; Goddard A; Goes F; Greden JF; Singh B
10.1016/j.jad.2021.05.090,,,Does pre-treatment functioning influence response to intravenous ketamine in adults with treatment-resistant depression?,2021,McIntyre RS; Lipsitz O; Lui LMW; Rodrigues NB; Lee Y; Ho RC; Subramaniapillai M; Gill H; Cha DS; Lin K
10.1016/j.pnpbp.2020.110126,,,Early symptomatic improvements as a predictor of response to repeated-dose intravenous ketamine: Results from the Canadian Rapid Treatment Center of Excellence.,2021,Lipsitz O; McIntyre RS; Rodrigues NB; Kaster TS; Cha DS; Brietzke E; Gill H; Nasri F; Lin K; Subramaniapillai M
10.1097/jcp.0000000000001396,,,"Effects of Ayahuasca on the Recognition of Facial Expressions of Emotions in Naive Healthy Volunteers: A Pilot, Proof-of-Concept, Randomized Controlled Trial.",2021,Rocha JM; Rossi GN; de Lima Osório F; Bouso JC; de Oliveira Silveira G; Yonamine M; Campos AC; Bertozi G; Cecílio Hallak JE; Dos Santos RG
10.1080/02791072.2020.1817639,,,"Efficacy of Psychoactive Drugs for the Treatment of Posttraumatic Stress Disorder: A Systematic Review of MDMA, Ketamine, LSD and Psilocybin.",2021,Varker T; Watson L; Gibson K; Forbes D; O'Donnell ML
10.1080/14728214.2021.1898588,,,Efficacy of dextromethorphan for the treatment of depression: a systematic review of preclinical and clinical trials.,2021,Majeed A; Xiong J; Teopiz KM; Ng J; Ho R; Rosenblat JD; Phan L; Cao B; McIntyre RS
10.1017/s1092852920001194,,,Efficacy of low-dose ketamine infusion in anxious vs nonanxious depression: revisiting the Adjunctive Ketamine Study of Taiwanese Patients with Treatment-Resistant Depression.,2021,Chen MH; Lin WC; Wu HJ; Bai YM; Li CT; Tsai SJ; Hong CJ; Tu PC; Cheng CM; Su TP
10.1016/j.jpsychires.2020.08.002,,,Intravenous ketamine for postmenopausal women with treatment-resistant depression: Results from the Canadian Rapid Treatment Center of Excellence.,2021,Lipsitz O; McIntyre RS; Rodrigues NB; Lee Y; Cha DS; Gill H; Subramaniapillai M; Kratiuk K; Lin K; Ho R
10.1007/s00213-021-05767-1,,,Ketamine-induced urological toxicity: potential mechanisms and translation for adults with mood disorders receiving ketamine treatment.,2021,Ng J; Lui LMW; Rosenblat JD; Teopiz KM; Lipsitz O; Cha DS; Xiong J; Nasri F; Lee Y; Kratiuk K
10.1177/10783903211033023,,,Ketamine: Safe and Effective Treatment for Severe Depression.,2021,Koss TB
10.1016/j.jad.2021.01.026,,,Letter to the editor - Comparative efficacy of racemic ketamine and esketamine for depression: A systematic review and meta-analysis.,2021,Souza-Marques B; Mello RP; Jesus-Nunes AP; Correia-Melo FS; Sampaio AS; Quarantini LC
10.1001/jama.2021.11748,,,MDMA-Assisted Therapy Highly Effective for PTSD.,2021,Slomski A
10.1016/j.psychres.2021.114058,,,"Neurocognitive aspects of ketamine and esketamine on subjects with treatment-resistant depression: A comparative, randomized and double-blind study.",2021,Araújo-de-Freitas L; Santos-Lima C; Mendonça-Filho E; Vieira F; França RJAF; Magnavita G; Cardoso TL; Correia-Melo FS; Leal GC; Jesus-Nunes AP
10.1016/j.tips.2021.08.003,,,Neuroplasticity as a convergent mechanism of ketamine and classical psychedelics.,2021,Aleksandrova LR; Phillips AG
10.1176/appi.ajp.2021.21101042,,,New Insights Into Major Depression and the Treatment of Bipolar Depression.,2021,Kalin NH
10.1136/bcr-2020-238135,,,Oral S-ketamine effective after deep brain stimulation in severe treatment-resistant depression and extensive comorbidities.,2021,Veraart JKE; Kamphuis J; Schlegel M; Schoevers RA
10.1136/bmjopen-2021-054681,,,"Perioperative intravenous S(+)-ketamine for acute postoperative pain in adults: study protocol for a multicentre, randomised, open-label, positive-controlled, pragmatic clinical trial (SAFE-SK-A trial).",2021,Wang H; Duan CY; Huang WQ; Zhao P; Zhou LZ; Liu YH; Liu CM; Chu HC; Wang Q; Diao YG
10.1001/jamapsychiatry.2020.2901,,,Psilocybin-Assisted Supportive Psychotherapy in the Treatment of Major Depression-Quo Vadis?,2021,Reynolds CF 3rd
10.1016/j.jpsychires.2021.05.019,,,Registered clinical studies investigating psychedelic drugs for psychiatric disorders.,2021,Siegel AN; Meshkat S; Benitah K; Lipsitz O; Gill H; Lui LMW; Teopiz KM; McIntyre RS; Rosenblat JD
